,date,bay,plant,pH,EC,h2o_temp_C,d.o.,plant_height_cm,temp_c,relative_humidity_%,75,150
954,2018-08-17,204,401,6.9,2.4,25.0,,,,,0,1
955,2018-08-17,204,402,6.9,2.4,25.0,,,,,0,1
956,2018-08-17,204,403,6.9,2.4,25.0,,,,,0,1
957,2018-08-17,204,404,6.9,2.4,25.0,,,,,0,1
958,2018-08-17,204,405,6.9,2.4,25.0,,,,,0,1
959,2018-08-17,204,406,6.9,2.4,25.0,,,,,0,1
960,2018-08-17,204,407,6.9,2.4,25.0,,,,,0,1
961,2018-08-17,204,408,6.9,2.4,25.0,,,,,0,1
962,2018-08-17,204,409,6.9,2.4,25.0,,,,,0,1
963,2018-08-17,204,410,6.9,2.4,25.0,,,,,0,1
964,2018-08-17,204,411,6.9,2.4,25.0,,,,,0,1
965,2018-08-17,204,412,6.9,2.4,25.0,,,,,0,1
966,2018-08-17,204,413,6.9,2.4,25.0,,,,,0,1
967,2018-08-17,204,414,6.9,2.4,25.0,,,,,0,1
968,2018-08-17,204,415,6.9,2.4,25.0,,,,,0,1
969,2018-08-17,204,416,6.9,2.4,25.0,,,,,0,1
970,2018-08-17,204,417,6.9,2.4,25.0,,,,,0,1
971,2018-08-17,204,418,6.9,2.4,25.0,,,,,0,1
972,2018-08-17,205,501,6.8,2.6,25.0,,,,,1,0
973,2018-08-17,205,502,6.8,2.6,25.0,,,,,1,0
974,2018-08-17,205,503,6.8,2.6,25.0,,,,,1,0
975,2018-08-17,205,504,6.8,2.6,25.0,,,,,1,0
976,2018-08-17,205,505,6.8,2.6,25.0,,,,,1,0
977,2018-08-17,205,506,6.8,2.6,25.0,,,,,1,0
978,2018-08-17,205,507,6.8,2.6,25.0,,,,,1,0
979,2018-08-17,205,508,6.8,2.6,25.0,,,,,1,0
980,2018-08-17,205,509,6.8,2.6,25.0,,,,,1,0
981,2018-08-17,205,510,6.8,2.6,25.0,,,,,1,0
982,2018-08-17,205,511,6.8,2.6,25.0,,,,,1,0
983,2018-08-17,205,512,6.8,2.6,25.0,,,,,1,0
984,2018-08-17,205,513,6.8,2.6,25.0,,,,,1,0
985,2018-08-17,205,514,6.8,2.6,25.0,,,,,1,0
986,2018-08-17,205,515,6.8,2.6,25.0,,,,,1,0
987,2018-08-17,205,516,6.8,2.6,25.0,,,,,1,0
988,2018-08-17,205,517,6.8,2.6,25.0,,,,,1,0
989,2018-08-17,205,518,6.8,2.6,25.0,,,,,1,0
990,2018-08-17,206,601,7.0,2.2,25.0,,,,,0,1
991,2018-08-17,206,602,7.0,2.2,25.0,,,,,0,1
992,2018-08-17,206,603,7.0,2.2,25.0,,,,,0,1
993,2018-08-17,206,604,7.0,2.2,25.0,,,,,0,1
994,2018-08-17,206,605,7.0,2.2,25.0,,,,,0,1
995,2018-08-17,206,606,7.0,2.2,25.0,,,,,0,1
996,2018-08-17,206,607,7.0,2.2,25.0,,,,,0,1
997,2018-08-17,206,608,7.0,2.2,25.0,,,,,0,1
998,2018-08-17,206,609,7.0,2.2,25.0,,,,,0,1
999,2018-08-17,206,610,7.0,2.2,25.0,,,,,0,1
1000,2018-08-17,206,611,7.0,2.2,25.0,,,,,0,1
1001,2018-08-17,206,612,7.0,2.2,25.0,,,,,0,1
1002,2018-08-17,206,613,7.0,2.2,25.0,,,,,0,1
1003,2018-08-17,206,614,7.0,2.2,25.0,,,,,0,1
1004,2018-08-17,206,615,7.0,2.2,25.0,,,,,0,1
1005,2018-08-17,206,616,7.0,2.2,25.0,,,,,0,1
1006,2018-08-17,206,617,7.0,2.2,25.0,,,,,0,1
1007,2018-08-17,206,618,7.0,2.2,25.0,,,,,0,1
1008,2018-08-17,207,701,7.0,2.4,26.0,,,,,1,0
1009,2018-08-17,207,702,7.0,2.4,26.0,,,,,1,0
1010,2018-08-17,207,703,7.0,2.4,26.0,,,,,1,0
1011,2018-08-17,207,704,7.0,2.4,26.0,,,,,1,0
1012,2018-08-17,207,705,7.0,2.4,26.0,,,,,1,0
1013,2018-08-17,207,706,7.0,2.4,26.0,,,,,1,0
1014,2018-08-17,207,707,7.0,2.4,26.0,,,,,1,0
1015,2018-08-17,207,708,7.0,2.4,26.0,,,,,1,0
1016,2018-08-17,207,709,7.0,2.4,26.0,,,,,1,0
1017,2018-08-17,207,710,7.0,2.4,26.0,,,,,1,0
1018,2018-08-17,207,711,7.0,2.4,26.0,,,,,1,0
1019,2018-08-17,207,712,7.0,2.4,26.0,,,,,1,0
1020,2018-08-17,207,713,7.0,2.4,26.0,,,,,1,0
1021,2018-08-17,207,714,7.0,2.4,26.0,,,,,1,0
1022,2018-08-17,207,715,7.0,2.4,26.0,,,,,1,0
1023,2018-08-17,207,716,7.0,2.4,26.0,,,,,1,0
1024,2018-08-17,207,717,7.0,2.4,26.0,,,,,1,0
1025,2018-08-17,207,718,7.0,2.4,26.0,,,,,1,0
1026,2018-08-17,208,801,6.9,2.4,25.0,,,,,0,1
1027,2018-08-17,208,802,6.9,2.4,25.0,,,,,0,1
1028,2018-08-17,208,803,6.9,2.4,25.0,,,,,0,1
1029,2018-08-17,208,804,6.9,2.4,25.0,,,,,0,1
1030,2018-08-17,208,805,6.9,2.4,25.0,,,,,0,1
1031,2018-08-17,208,806,6.9,2.4,25.0,,,,,0,1
1032,2018-08-17,208,807,6.9,2.4,25.0,,,,,0,1
1033,2018-08-17,208,808,6.9,2.4,25.0,,,,,0,1
1034,2018-08-17,208,809,6.9,2.4,25.0,,,,,0,1
1035,2018-08-17,208,810,6.9,2.4,25.0,,,,,0,1
1036,2018-08-17,208,811,6.9,2.4,25.0,,,,,0,1
1037,2018-08-17,208,812,6.9,2.4,25.0,,,,,0,1
1038,2018-08-17,208,813,6.9,2.4,25.0,,,,,0,1
1039,2018-08-17,208,814,6.9,2.4,25.0,,,,,0,1
1040,2018-08-17,208,815,6.9,2.4,25.0,,,,,0,1
